,ds,y
5256,2008-01-16,88.1
5257,2008-01-17,88.96
5258,2008-01-18,89.66
5259,2008-01-22,88.11
5260,2008-01-23,87.06
5261,2008-01-24,87.69
5262,2008-01-25,90.96
5263,2008-01-28,90.91
5264,2008-01-29,92.49
5265,2008-01-30,92.46
5266,2008-01-31,91.58
5267,2008-02-01,91.41
5268,2008-02-04,91.09
5269,2008-02-05,89.6
5270,2008-02-06,88.73
5271,2008-02-07,88.55
5272,2008-02-08,91.45
5273,2008-02-11,93.93
5274,2008-02-12,94.28
5275,2008-02-13,93.82
5276,2008-02-14,95.92
5277,2008-02-15,96.96
5278,2008-02-19,97.03
5279,2008-02-20,97.88
5280,2008-02-21,97.52
5281,2008-02-22,96.07
5282,2008-02-25,97.43
5283,2008-02-26,99.05
5284,2008-02-27,98.28
5285,2008-02-28,99.83
5286,2008-02-29,100.9
5287,2008-03-03,101.83
5288,2008-03-04,98.6
5289,2008-03-05,100.95
5290,2008-03-06,103.47
5291,2008-03-07,104.66
5292,2008-03-10,105.33
5293,2008-03-11,106.78
5294,2008-03-12,107.99
5295,2008-03-13,109.18
5296,2008-03-14,109.16
5297,2008-03-17,104.41
5298,2008-03-18,105.35
5299,2008-03-19,102.65
5300,2008-03-20,99.78
5301,2008-03-24,100.93
5302,2008-03-25,99.91
5303,2008-03-26,102.83
5304,2008-03-27,103.89
5305,2008-03-28,102.68
5306,2008-03-31,102.33
5307,2008-04-01,98.69
5308,2008-04-02,98.85
5309,2008-04-03,102.31
5310,2008-04-04,102.21
5311,2008-04-07,105.98
5312,2008-04-08,105.05
5313,2008-04-09,107.46
5314,2008-04-10,107.37
5315,2008-04-11,107.15
5316,2008-04-14,108.32
5317,2008-04-15,110.84
5318,2008-04-16,110.95
5319,2008-04-17,111.34
5320,2008-04-18,110.67
5321,2008-04-21,111.35
5322,2008-04-22,113.54
5323,2008-04-23,115.34
5324,2008-04-24,114.85
5325,2008-04-25,116.62
5326,2008-04-28,115.7
5327,2008-04-29,113.86
5328,2008-04-30,111.12
5329,2008-05-01,107.3
5330,2008-05-02,111.92
5331,2008-05-05,115.68
5332,2008-05-06,119.88
5333,2008-05-07,120.27
5334,2008-05-08,119.85
5335,2008-05-09,123.54
5336,2008-05-12,122.89
5337,2008-05-13,123.11
5338,2008-05-14,121.18
5339,2008-05-15,122.76
5340,2008-05-16,122.98
5341,2008-05-19,122.19
5342,2008-05-20,124.12
5343,2008-05-21,127.28
5344,2008-05-22,129.04
5345,2008-05-23,129.72
5346,2008-05-27,128.92
5347,2008-05-28,128.93
5348,2008-05-29,129.33
5349,2008-05-30,127.85
5350,2008-06-02,128.5
5351,2008-06-03,126.28
5352,2008-06-04,121.72
5353,2008-06-05,122.36
5354,2008-06-06,132.81
5355,2008-06-09,134.43
5356,2008-06-10,135.24
5357,2008-06-11,134.52
5358,2008-06-12,132.11
5359,2008-06-13,134.29
5360,2008-06-16,133.9
5361,2008-06-17,131.27
5362,2008-06-18,129.12
5363,2008-06-19,131.84
5364,2008-06-20,134.28
5365,2008-06-23,134.54
5366,2008-06-24,135.37
5367,2008-06-25,131.59
5368,2008-06-26,136.82
5369,2008-06-27,139.38
5370,2008-06-30,138.4
5371,2008-07-01,140.67
5372,2008-07-02,141.24
5373,2008-07-03,143.95
5374,2008-07-07,139.62
5375,2008-07-08,134.15
5376,2008-07-09,133.91
5377,2008-07-10,135.81
5378,2008-07-11,143.68
5379,2008-07-14,142.43
5380,2008-07-15,136.02
5381,2008-07-16,133.31
5382,2008-07-17,134.16
5383,2008-07-18,129.34
5384,2008-07-21,129.34
5385,2008-07-22,127.18
5386,2008-07-23,126.86
5387,2008-07-24,125.43
5388,2008-07-25,124.7
5389,2008-07-28,125.67
5390,2008-07-29,125.77
5391,2008-07-30,122.46
5392,2008-07-31,124.1
5393,2008-08-01,124.16
5394,2008-08-04,121.87
5395,2008-08-05,116.5
5396,2008-08-06,114.47
5397,2008-08-07,116.94
5398,2008-08-08,113.03
5399,2008-08-11,110.54
5400,2008-08-12,108.98
5401,2008-08-13,110.68
5402,2008-08-14,111.82
5403,2008-08-15,108.8
5404,2008-08-18,109.33
5405,2008-08-19,109.02
5406,2008-08-20,108.72
5407,2008-08-21,117.24
5408,2008-08-22,113.99
5409,2008-08-25,109.74
5410,2008-08-26,112.2
5411,2008-08-27,113.05
5412,2008-08-28,113.54
5413,2008-08-29,113.49
5414,2008-09-02,104.94
5415,2008-09-03,103.88
5416,2008-09-04,103.41
5417,2008-09-05,102.51
5418,2008-09-08,101.08
5419,2008-09-09,98.94
5420,2008-09-10,96.0
5421,2008-09-11,96.01
5422,2008-09-12,94.37
5423,2008-09-15,90.45
5424,2008-09-16,85.85
5425,2008-09-17,86.09
5426,2008-09-18,90.89
5427,2008-09-19,93.46
5428,2008-09-22,100.43
5429,2008-09-23,100.72
5430,2008-09-24,102.09
5431,2008-09-25,100.45
5432,2008-09-26,100.88
5433,2008-09-29,95.96
5434,2008-09-30,93.52
5435,2008-10-01,92.19
5436,2008-10-02,88.88
5437,2008-10-03,88.95
5438,2008-10-06,84.71
5439,2008-10-07,83.17
5440,2008-10-08,80.77
5441,2008-10-09,81.65
5442,2008-10-10,74.58
5443,2008-10-13,74.37
5444,2008-10-14,74.98
5445,2008-10-15,66.86
5446,2008-10-16,64.14
5447,2008-10-17,66.05
5448,2008-10-20,67.45
5449,2008-10-21,65.99
5450,2008-10-22,62.95
5451,2008-10-23,65.06
5452,2008-10-24,60.57
5453,2008-10-27,59.34
5454,2008-10-28,58.87
5455,2008-10-29,64.0
5456,2008-10-30,60.86
5457,2008-10-31,60.0
5458,2008-11-03,60.32
5459,2008-11-04,62.78
5460,2008-11-05,61.09
5461,2008-11-06,56.14
5462,2008-11-07,56.84
5463,2008-11-10,57.08
5464,2008-11-11,54.76
5465,2008-11-12,52.47
5466,2008-11-13,51.32
5467,2008-11-14,50.7
5468,2008-11-17,50.82
5469,2008-11-18,49.1
5470,2008-11-19,48.35
5471,2008-11-20,45.79
5472,2008-11-21,44.91
5473,2008-11-24,49.51
5474,2008-11-25,47.51
5475,2008-11-26,49.39
5476,2008-11-28,47.72
5477,2008-12-01,47.58
5478,2008-12-02,45.64
5479,2008-12-03,44.39
5480,2008-12-04,43.83
5481,2008-12-05,37.04
5482,2008-12-08,40.02
5483,2008-12-09,39.77
5484,2008-12-10,39.34
5485,2008-12-11,43.54
5486,2008-12-12,42.38
5487,2008-12-15,45.02
5488,2008-12-16,42.0
5489,2008-12-17,41.84
5490,2008-12-18,40.19
5491,2008-12-19,39.52
5492,2008-12-22,38.08
5493,2008-12-23,35.27
5494,2008-12-24,34.45
5495,2008-12-26,33.73
5496,2008-12-29,34.16
5497,2008-12-30,35.22
5498,2008-12-31,35.82
5499,2009-01-02,42.94
5500,2009-01-05,45.84
5501,2009-01-06,48.89
5502,2009-01-07,46.23
5503,2009-01-08,42.94
5504,2009-01-09,42.34
5505,2009-01-12,40.86
5506,2009-01-13,43.05
5507,2009-01-14,42.27
5508,2009-01-15,42.32
5509,2009-01-16,43.42
5510,2009-01-20,41.22
5511,2009-01-21,39.9
5512,2009-01-22,42.42
5513,2009-01-23,43.13
5514,2009-01-26,48.0
5515,2009-01-27,42.86
5516,2009-01-28,42.86
5517,2009-01-29,43.13
5518,2009-01-30,44.17
5519,2009-02-02,42.96
5520,2009-02-03,43.15
5521,2009-02-04,43.68
5522,2009-02-05,43.92
5523,2009-02-06,44.49
5524,2009-02-09,47.23
5525,2009-02-10,45.88
5526,2009-02-11,44.24
5527,2009-02-12,47.23
5528,2009-02-13,43.36
5529,2009-02-17,39.69
5530,2009-02-18,39.41
5531,2009-02-19,42.36
5532,2009-02-20,42.19
5533,2009-02-23,41.27
5534,2009-02-24,40.18
5535,2009-02-25,42.37
5536,2009-02-26,45.15
5537,2009-02-27,44.41
5538,2009-03-02,42.6
5539,2009-03-03,42.72
5540,2009-03-04,46.07
5541,2009-03-05,44.45
5542,2009-03-06,43.48
5543,2009-03-09,44.55
5544,2009-03-10,44.99
5545,2009-03-11,43.2
5546,2009-03-12,42.19
5547,2009-03-13,44.97
5548,2009-03-16,44.12
5549,2009-03-17,45.53
5550,2009-03-18,45.22
5551,2009-03-19,48.03
5552,2009-03-20,49.27
5553,2009-03-23,51.84
5554,2009-03-24,51.32
5555,2009-03-25,51.46
5556,2009-03-26,51.89
5557,2009-03-27,50.81
5558,2009-03-30,49.05
5559,2009-03-31,46.13
5560,2009-04-01,45.92
5561,2009-04-02,50.89
5562,2009-04-03,50.48
5563,2009-04-06,50.91
5564,2009-04-07,50.62
5565,2009-04-08,52.06
5566,2009-04-09,52.33
5567,2009-04-13,50.73
5568,2009-04-14,52.06
5569,2009-04-15,51.31
5570,2009-04-16,51.83
5571,2009-04-17,52.02
5572,2009-04-20,49.06
5573,2009-04-21,48.69
5574,2009-04-22,48.5
5575,2009-04-23,48.29
5576,2009-04-24,50.29
5577,2009-04-27,48.67
5578,2009-04-28,48.64
5579,2009-04-29,50.22
5580,2009-04-30,50.3
5581,2009-05-01,51.75
5582,2009-05-04,53.26
5583,2009-05-05,53.16
5584,2009-05-06,55.07
5585,2009-05-07,56.63
5586,2009-05-08,56.02
5587,2009-05-11,55.99
5588,2009-05-12,56.52
5589,2009-05-13,56.84
5590,2009-05-14,56.25
5591,2009-05-15,56.33
5592,2009-05-18,56.51
5593,2009-05-19,57.12
5594,2009-05-20,59.1
5595,2009-05-21,58.02
5596,2009-05-22,58.7
5597,2009-05-26,59.05
5598,2009-05-27,61.28
5599,2009-05-28,63.47
5600,2009-05-29,64.98
5601,2009-06-01,66.6
5602,2009-06-02,67.67
5603,2009-06-03,66.15
5604,2009-06-04,67.68
5605,2009-06-05,67.77
5606,2009-06-08,67.61
5607,2009-06-09,68.94
5608,2009-06-10,70.52
5609,2009-06-11,71.71
5610,2009-06-12,70.62
5611,2009-06-15,68.49
5612,2009-06-16,70.52
5613,2009-06-17,68.95
5614,2009-06-18,69.96
5615,2009-06-19,70.48
5616,2009-06-22,66.13
5617,2009-06-23,66.36
5618,2009-06-24,68.47
5619,2009-06-25,68.82
5620,2009-06-26,68.1
5621,2009-06-29,69.75
5622,2009-06-30,68.11
5623,2009-07-01,68.52
5624,2009-07-02,65.74
5625,2009-07-06,63.12
5626,2009-07-07,61.54
5627,2009-07-08,59.71
5628,2009-07-09,59.17
5629,2009-07-10,58.43
5630,2009-07-13,58.25
5631,2009-07-14,60.48
5632,2009-07-15,61.25
5633,2009-07-16,62.02
5634,2009-07-17,63.54
5635,2009-07-20,64.64
5636,2009-07-21,65.93
5637,2009-07-22,65.36
5638,2009-07-23,68.06
5639,2009-07-24,68.82
5640,2009-07-27,69.78
5641,2009-07-28,68.53
5642,2009-07-29,65.79
5643,2009-07-30,68.82
5644,2009-07-31,70.08
5645,2009-08-03,72.9
5646,2009-08-04,73.82
5647,2009-08-05,74.39
5648,2009-08-06,74.61
5649,2009-08-07,74.21
5650,2009-08-10,73.79
5651,2009-08-11,71.58
5652,2009-08-12,74.03
5653,2009-08-13,73.76
5654,2009-08-14,71.33
5655,2009-08-17,68.65
5656,2009-08-18,68.66
5657,2009-08-19,72.81
5658,2009-08-20,73.75
5659,2009-08-21,73.71
5660,2009-08-24,74.34
5661,2009-08-25,73.1
5662,2009-08-26,70.74
5663,2009-08-27,70.68
5664,2009-08-28,72.8
5665,2009-08-31,69.02
5666,2009-09-01,68.78
5667,2009-09-02,67.6
5668,2009-09-03,66.78
5669,2009-09-04,65.84
5670,2009-09-08,69.2
5671,2009-09-09,69.76
5672,2009-09-10,68.96
5673,2009-09-11,68.76
5674,2009-09-14,66.91
5675,2009-09-15,66.53
5676,2009-09-16,68.51
5677,2009-09-17,71.56
5678,2009-09-18,70.72
5679,2009-09-21,68.11
5680,2009-09-22,69.65
5681,2009-09-23,67.43
5682,2009-09-24,64.99
5683,2009-09-25,64.6
5684,2009-09-28,65.43
5685,2009-09-29,64.63
5686,2009-09-30,65.82
5687,2009-10-01,67.12
5688,2009-10-02,66.5
5689,2009-10-05,65.26
5690,2009-10-06,68.51
5691,2009-10-07,67.65
5692,2009-10-08,68.47
5693,2009-10-09,69.45
5694,2009-10-12,70.75
5695,2009-10-13,70.81
5696,2009-10-14,72.16
5697,2009-10-15,73.14
5698,2009-10-16,74.58
5699,2009-10-19,75.86
5700,2009-10-20,76.51
5701,2009-10-21,77.74
5702,2009-10-22,78.36
5703,2009-10-23,77.72
5704,2009-10-26,76.45
5705,2009-10-27,76.69
5706,2009-10-28,75.11
5707,2009-10-29,77.18
5708,2009-10-30,74.91
5709,2009-11-02,75.56
5710,2009-11-03,75.68
5711,2009-11-04,78.21
5712,2009-11-05,78.02
5713,2009-11-06,75.51
5714,2009-11-09,77.18
5715,2009-11-10,77.07
5716,2009-11-11,76.99
5717,2009-11-12,75.18
5718,2009-11-13,74.81
5719,2009-11-16,77.14
5720,2009-11-17,77.36
5721,2009-11-18,78.64
5722,2009-11-19,76.45
5723,2009-11-20,75.61
5724,2009-11-23,78.14
5725,2009-11-24,75.35
5726,2009-11-25,76.57
5727,2009-11-27,76.0
5728,2009-11-30,77.77
5729,2009-12-01,78.68
5730,2009-12-02,76.96
5731,2009-12-03,77.76
5732,2009-12-04,77.74
5733,2009-12-07,76.18
5734,2009-12-08,74.93
5735,2009-12-09,73.63
5736,2009-12-10,70.91
5737,2009-12-11,70.07
5738,2009-12-14,71.19
5739,2009-12-15,71.33
5740,2009-12-16,73.34
5741,2009-12-17,71.28
5742,2009-12-18,71.87
5743,2009-12-21,72.74
5744,2009-12-22,71.64
5745,2009-12-23,73.87
5746,2009-12-24,75.15
5747,2009-12-28,76.59
5748,2009-12-29,76.65
5749,2009-12-30,77.62
5750,2009-12-31,77.91
5751,2010-01-04,79.05
5752,2010-01-05,79.27
5753,2010-01-06,80.14
5754,2010-01-07,80.57
5755,2010-01-08,80.06
5756,2010-01-11,80.14
5757,2010-01-12,79.38
5758,2010-01-13,77.57
5759,2010-01-14,77.61
5760,2010-01-15,76.85
5761,2010-01-19,75.18
5762,2010-01-20,75.09
5763,2010-01-21,74.13
5764,2010-01-22,72.73
5765,2010-01-25,72.18
5766,2010-01-26,72.63
5767,2010-01-27,72.75
5768,2010-01-28,70.65
5769,2010-01-29,71.2
5770,2010-02-01,71.58
5771,2010-02-02,73.94
5772,2010-02-03,75.77
5773,2010-02-04,71.3
5774,2010-02-05,70.11
5775,2010-02-08,69.62
5776,2010-02-09,70.4
5777,2010-02-10,70.4
5778,2010-02-11,72.35
5779,2010-02-12,71.49
5780,2010-02-16,74.82
5781,2010-02-17,74.89
5782,2010-02-18,76.61
5783,2010-02-19,76.88
5784,2010-02-22,76.95
5785,2010-02-23,76.44
5786,2010-02-24,77.0
5787,2010-02-25,74.38
5788,2010-02-26,76.36
5789,2010-03-01,76.07
5790,2010-03-02,77.5
5791,2010-03-03,78.66
5792,2010-03-04,77.88
5793,2010-03-05,79.2
5794,2010-03-08,78.94
5795,2010-03-09,78.77
5796,2010-03-10,80.29
5797,2010-03-11,79.44
5798,2010-03-12,79.38
5799,2010-03-15,77.08
5800,2010-03-16,79.45
5801,2010-03-17,80.28
5802,2010-03-18,80.09
5803,2010-03-19,78.37
5804,2010-03-22,78.09
5805,2010-03-23,79.17
5806,2010-03-24,78.03
5807,2010-03-25,78.64
5808,2010-03-26,77.98
5809,2010-03-29,79.89
5810,2010-03-30,79.46
5811,2010-03-31,80.37
5812,2010-04-01,82.63
5813,2010-04-05,84.48
5814,2010-04-06,85.05
5815,2010-04-07,84.49
5816,2010-04-08,82.63
5817,2010-04-09,82.77
5818,2010-04-12,85.21
5819,2010-04-13,83.44
5820,2010-04-14,85.81
5821,2010-04-15,86.9
5822,2010-04-16,84.81
5823,2010-04-19,83.09
5824,2010-04-20,84.73
5825,2010-04-21,84.55
5826,2010-04-22,84.58
5827,2010-04-23,86.09
5828,2010-04-26,86.72
5829,2010-04-27,85.59
5830,2010-04-28,84.59
5831,2010-04-29,86.82
5832,2010-04-30,86.19
5833,2010-05-03,88.09
5834,2010-05-04,85.39
5835,2010-05-05,82.31
5836,2010-05-06,80.21
5837,2010-05-07,76.48
5838,2010-05-10,78.08
5839,2010-05-11,79.0
5840,2010-05-12,78.7
5841,2010-05-13,79.41
5842,2010-05-14,76.43
5843,2010-05-17,73.87
5844,2010-05-18,75.12
5845,2010-05-19,71.86
5846,2010-05-20,69.56
5847,2010-05-21,70.45
5848,2010-05-24,69.62
5849,2010-05-25,67.18
5850,2010-05-26,70.59
5851,2010-05-27,73.56
5852,2010-05-28,73.0
5853,2010-06-01,73.08
5854,2010-06-02,72.78
5855,2010-06-03,73.12
5856,2010-06-04,71.84
5857,2010-06-07,71.09
5858,2010-06-08,71.43
5859,2010-06-09,73.68
5860,2010-06-10,74.33
5861,2010-06-11,73.28
5862,2010-06-14,75.11
5863,2010-06-15,75.29
5864,2010-06-16,76.12
5865,2010-06-17,77.52
5866,2010-06-18,77.05
5867,2010-06-21,78.53
5868,2010-06-22,78.08
5869,2010-06-23,75.22
5870,2010-06-24,75.17
5871,2010-06-25,76.21
5872,2010-06-28,76.66
5873,2010-06-29,74.21
5874,2010-06-30,74.94
5875,2010-07-01,71.73
5876,2010-07-02,71.75
5877,2010-07-06,73.08
5878,2010-07-07,72.97
5879,2010-07-08,74.56
5880,2010-07-09,75.2
5881,2010-07-12,74.35
5882,2010-07-13,76.45
5883,2010-07-14,76.63
5884,2010-07-15,75.52
5885,2010-07-16,75.55
5886,2010-07-19,76.29
5887,2010-07-20,76.31
5888,2010-07-21,75.75
5889,2010-07-22,77.59
5890,2010-07-23,77.27
5891,2010-07-26,77.9
5892,2010-07-27,75.52
5893,2010-07-28,76.66
5894,2010-07-29,78.6
5895,2010-07-30,77.5
5896,2010-08-02,81.93
5897,2010-08-03,83.6
5898,2010-08-04,83.76
5899,2010-08-05,82.9
5900,2010-08-06,81.28
5901,2010-08-09,81.54
5902,2010-08-10,79.89
5903,2010-08-11,77.83
5904,2010-08-12,76.63
5905,2010-08-13,75.14
5906,2010-08-16,74.56
5907,2010-08-17,76.74
5908,2010-08-18,75.1
5909,2010-08-19,74.84
5910,2010-08-20,73.48
5911,2010-08-23,73.08
5912,2010-08-24,70.61
5913,2010-08-25,70.74
5914,2010-08-26,74.5
5915,2010-08-27,75.16
5916,2010-08-30,76.05
5917,2010-08-31,75.51
5918,2010-09-01,75.53
5919,2010-09-02,74.93
5920,2010-09-03,75.03
5921,2010-09-07,75.78
5922,2010-09-08,77.48
5923,2010-09-09,77.87
5924,2010-09-10,77.54
5925,2010-09-13,78.52
5926,2010-09-14,78.89
5927,2010-09-15,78.46
5928,2010-09-16,78.89
5929,2010-09-17,77.43
5930,2010-09-20,79.42
5931,2010-09-21,78.76
5932,2010-09-22,77.29
5933,2010-09-23,77.69
5934,2010-09-24,78.73
5935,2010-09-27,77.71
5936,2010-09-28,79.14
5937,2010-09-29,78.79
5938,2010-09-30,80.77
5939,2010-10-01,82.69
5940,2010-10-04,83.42
5941,2010-10-05,83.35
5942,2010-10-06,85.01
5943,2010-10-07,83.67
5944,2010-10-08,83.88
5945,2010-10-11,83.08
5946,2010-10-12,82.99
5947,2010-10-13,84.01
5948,2010-10-14,83.55
5949,2010-10-15,81.94
5950,2010-10-18,82.3
5951,2010-10-19,81.12
5952,2010-10-20,81.68
5953,2010-10-21,81.28
5954,2010-10-22,80.75
5955,2010-10-25,81.91
5956,2010-10-26,82.62
5957,2010-10-27,81.27
5958,2010-10-28,82.97
5959,2010-10-29,82.47
5960,2010-11-01,84.06
5961,2010-11-02,84.71
5962,2010-11-03,85.33
5963,2010-11-04,86.83
5964,2010-11-05,87.05
5965,2010-11-08,87.15
5966,2010-11-09,87.93
5967,2010-11-10,87.92
5968,2010-11-11,88.08
5969,2010-11-12,86.07
5970,2010-11-15,85.49
5971,2010-11-16,83.98
5972,2010-11-17,83.36
5973,2010-11-18,83.7
5974,2010-11-19,83.17
5975,2010-11-22,82.34
5976,2010-11-23,82.37
5977,2010-11-24,84.53
5978,2010-11-26,84.78
5979,2010-11-29,85.9
5980,2010-11-30,86.02
5981,2010-12-01,88.56
5982,2010-12-02,89.37
5983,2010-12-03,90.65
5984,2010-12-06,91.25
5985,2010-12-07,90.78
5986,2010-12-08,89.74
5987,2010-12-09,89.93
5988,2010-12-10,89.54
5989,2010-12-13,90.4
5990,2010-12-14,90.63
5991,2010-12-15,91.33
5992,2010-12-16,91.09
5993,2010-12-17,91.11
5994,2010-12-20,91.31
5995,2010-12-21,93.11
5996,2010-12-22,93.55
5997,2010-12-23,93.63
5998,2010-12-27,93.08
5999,2010-12-28,93.52
6000,2010-12-29,93.52
6001,2010-12-30,92.5
6002,2010-12-31,93.23
6003,2011-01-03,95.82
6004,2011-01-04,93.52
6005,2011-01-05,95.07
6006,2011-01-06,94.95
6007,2011-01-07,94.25
6008,2011-01-10,95.05
6009,2011-01-11,96.8
6010,2011-01-12,97.86
6011,2011-01-13,97.86
6012,2011-01-14,97.86
6013,2011-01-18,97.83
6014,2011-01-19,98.42
6015,2011-01-20,96.27
6016,2011-01-21,96.84
6017,2011-01-24,96.76
6018,2011-01-25,96.76
6019,2011-01-26,96.04
6020,2011-01-27,96.48
6021,2011-01-28,97.06
6022,2011-01-31,98.97
6023,2011-02-01,100.4
6024,2011-02-02,101.3
6025,2011-02-03,101.69
6026,2011-02-04,99.43
6027,2011-02-07,99.44
6028,2011-02-08,99.25
6029,2011-02-09,100.16
6030,2011-02-10,100.74
6031,2011-02-11,99.93
6032,2011-02-14,103.12
6033,2011-02-15,102.48
6034,2011-02-16,102.78
6035,2011-02-17,103.45
6036,2011-02-18,102.2
6037,2011-02-22,106.82
6038,2011-02-23,109.77
6039,2011-02-24,113.91
6040,2011-02-25,111.47
6041,2011-02-28,112.27
6042,2011-03-01,113.34
6043,2011-03-02,116.89
6044,2011-03-03,114.42
6045,2011-03-04,115.71
6046,2011-03-07,116.58
6047,2011-03-08,112.32
6048,2011-03-09,115.19
6049,2011-03-10,114.07
6050,2011-03-11,114.07
6051,2011-03-14,112.95
6052,2011-03-15,111.11
6053,2011-03-16,110.96
6054,2011-03-17,114.18
6055,2011-03-18,114.13
6056,2011-03-21,114.92
6057,2011-03-22,115.63
6058,2011-03-23,115.65
6059,2011-03-24,115.41
6060,2011-03-25,115.45
6061,2011-03-28,115.95
6062,2011-03-29,115.58
6063,2011-03-30,115.35
6064,2011-03-31,116.94
6065,2011-04-01,118.63
6066,2011-04-04,120.07
6067,2011-04-05,122.87
6068,2011-04-06,123.01
6069,2011-04-07,122.9
6070,2011-04-08,126.3
6071,2011-04-11,126.46
6072,2011-04-12,121.33
6073,2011-04-13,122.7
6074,2011-04-14,122.74
6075,2011-04-15,124.63
6076,2011-04-18,121.69
6077,2011-04-19,121.35
6078,2011-04-20,124.26
6079,2011-04-21,123.64
6080,2011-04-26,124.55
6081,2011-04-27,124.94
6082,2011-04-28,126.59
6083,2011-05-02,126.64
6084,2011-05-03,124.01
6085,2011-05-04,121.55
6086,2011-05-05,111.93
6087,2011-05-06,113.69
6088,2011-05-09,113.21
6089,2011-05-10,117.82
6090,2011-05-11,115.66
6091,2011-05-12,112.87
6092,2011-05-13,113.08
6093,2011-05-16,113.72
6094,2011-05-17,109.39
6095,2011-05-18,112.54
6096,2011-05-19,113.2
6097,2011-05-20,111.25
6098,2011-05-23,110.13
6099,2011-05-24,112.52
6100,2011-05-25,114.47
6101,2011-05-26,115.06
6102,2011-05-27,114.85
6103,2011-05-31,117.18
6104,2011-06-01,116.15
6105,2011-06-02,114.3
6106,2011-06-03,115.09
6107,2011-06-06,115.4
6108,2011-06-07,116.14
6109,2011-06-08,118.43
6110,2011-06-09,119.95
6111,2011-06-10,118.71
6112,2011-06-13,120.49
6113,2011-06-14,120.35
6114,2011-06-15,114.67
6115,2011-06-16,114.69
6116,2011-06-17,113.74
6117,2011-06-20,112.21
6118,2011-06-21,112.02
6119,2011-06-22,113.59
6120,2011-06-23,108.27
6121,2011-06-24,104.79
6122,2011-06-27,104.57
6123,2011-06-28,107.57
6124,2011-06-29,111.49
6125,2011-06-30,111.71
6126,2011-07-01,109.82
6127,2011-07-05,113.21
6128,2011-07-06,113.55
6129,2011-07-07,117.4
6130,2011-07-08,117.4
6131,2011-07-11,117.35
6132,2011-07-12,117.36
6133,2011-07-13,118.46
6134,2011-07-14,117.38
6135,2011-07-15,118.06
6136,2011-07-18,117.05
6137,2011-07-19,118.18
6138,2011-07-20,118.52
6139,2011-07-21,118.25
6140,2011-07-22,118.99
6141,2011-07-25,118.27
6142,2011-07-26,118.14
6143,2011-07-27,117.99
6144,2011-07-28,118.16
6145,2011-07-29,115.93
6146,2011-08-01,116.37
6147,2011-08-02,116.02
6148,2011-08-03,113.74
6149,2011-08-04,110.22
6150,2011-08-05,106.92
6151,2011-08-08,103.06
6152,2011-08-09,103.63
6153,2011-08-10,103.84
6154,2011-08-11,107.82
6155,2011-08-12,108.17
6156,2011-08-15,108.89
6157,2011-08-16,109.69
6158,2011-08-17,111.37
6159,2011-08-18,108.36
6160,2011-08-19,109.37
6161,2011-08-22,108.83
6162,2011-08-23,110.35
6163,2011-08-24,111.91
6164,2011-08-25,111.91
6165,2011-08-26,112.29
6166,2011-08-30,115.59
6167,2011-08-31,116.48
6168,2011-09-01,116.43
6169,2011-09-02,115.92
6170,2011-09-06,113.29
6171,2011-09-07,117.5
6172,2011-09-08,117.99
6173,2011-09-09,115.1
6174,2011-09-12,114.75
6175,2011-09-13,114.08
6176,2011-09-14,113.1
6177,2011-09-15,116.71
6178,2011-09-16,116.26
6179,2011-09-19,112.89
6180,2011-09-20,114.39
6181,2011-09-21,114.26
6182,2011-09-22,109.21
6183,2011-09-23,109.17
6184,2011-09-26,107.9
6185,2011-09-27,109.54
6186,2011-09-28,108.52
6187,2011-09-29,107.08
6188,2011-09-30,105.42
6189,2011-10-03,103.61
6190,2011-10-04,101.84
6191,2011-10-05,103.77
6192,2011-10-06,104.38
6193,2011-10-07,106.56
6194,2011-10-10,109.49
6195,2011-10-11,109.22
6196,2011-10-12,112.44
6197,2011-10-13,112.45
6198,2011-10-14,114.33
6199,2011-10-17,112.92
6200,2011-10-18,112.08
6201,2011-10-19,111.76
6202,2011-10-20,109.0
6203,2011-10-21,111.6
6204,2011-10-24,111.67
6205,2011-10-25,112.11
6206,2011-10-26,110.43
6207,2011-10-27,112.45
6208,2011-10-28,110.01
6209,2011-10-31,108.43
6210,2011-11-01,106.97
6211,2011-11-02,110.82
6212,2011-11-03,110.76
6213,2011-11-04,112.22
6214,2011-11-07,114.75
6215,2011-11-08,115.61
6216,2011-11-09,115.29
6217,2011-11-10,113.32
6218,2011-11-11,114.43
6219,2011-11-14,112.57
6220,2011-11-15,111.9
6221,2011-11-16,111.91
6222,2011-11-17,109.25
6223,2011-11-18,107.82
6224,2011-11-21,105.98
6225,2011-11-22,107.77
6226,2011-11-23,106.83
6227,2011-11-25,106.08
6228,2011-11-28,109.38
6229,2011-11-29,111.25
6230,2011-11-30,111.22
6231,2011-12-01,108.83
6232,2011-12-02,109.59
6233,2011-12-05,110.18
6234,2011-12-06,110.16
6235,2011-12-07,110.07
6236,2011-12-08,108.23
6237,2011-12-09,107.91
6238,2011-12-12,107.82
6239,2011-12-13,109.25
6240,2011-12-14,105.72
6241,2011-12-15,104.52
6242,2011-12-16,104.0
6243,2011-12-19,104.55
6244,2011-12-20,107.8
6245,2011-12-21,108.0
6246,2011-12-22,108.98
6247,2011-12-23,109.28
6248,2011-12-28,107.54
6249,2011-12-29,106.89
6250,2011-12-30,108.09
6251,2012-01-03,111.12
6252,2012-01-04,113.37
6253,2012-01-05,113.59
6254,2012-01-06,111.96
